reporter_code	reporter_name	year	product_code	value
C840	United States of America	2017	30341	0
C156	China	2019	30341	7
C156	China	2017	30341	12
C156	China	2018	30341	12
C156	China	2016	30341	12
C156	China	2020	30341	7
C840	United States of America	2020	30341	0
C356	India	2020	30341	30
C840	United States of America	2016	30341	0
C356	India	2017	30341	30
C356	India	2016	30341	30
C356	India	2018	30341	30
C356	India	2019	30341	30
C356	India	2017	30342	30
C356	India	2019	30342	30
C156	China	2016	30342	12
C356	India	2016	30342	30
C356	India	2018	30342	30
C840	United States of America	2018	30342	0
C356	India	2020	30342	30
C840	United States of America	2016	30342	0
C840	United States of America	2019	30342	0
C840	United States of America	2020	30342	0
C156	China	2018	30342	12
C156	China	2020	30342	7
C156	China	2017	30342	12
C840	United States of America	2017	30342	0
C156	China	2019	30342	7
C156	China	2018	30343	12
C156	China	2020	30343	7
C840	United States of America	2017	30343	0
C156	China	2016	30343	12
C156	China	2017	30343	12
C156	China	2019	30343	7
C356	India	2020	30343	30
C840	United States of America	2020	30343	0
C840	United States of America	2016	30343	0
C356	India	2018	30343	30
C356	India	2019	30343	30
C356	India	2016	30343	30
C356	India	2017	30343	30
C840	United States of America	2019	30343	0
C840	United States of America	2018	30343	0
C156	China	2017	30344	12
C156	China	2016	30344	12
C156	China	2020	30344	7
C156	China	2019	30344	7
C156	China	2018	30344	12
C840	United States of America	2017	30344	0
C840	United States of America	2016	30344	0
C840	United States of America	2020	30344	0
C840	United States of America	2019	30344	0
C840	United States of America	2018	30344	0
C356	India	2018	30344	30
C356	India	2017	30344	30
C356	India	2019	30344	30
C356	India	2016	30344	30
C356	India	2020	30344	30
C356	India	2020	30345	30
C356	India	2016	30345	30
C156	China	2019	30345	7
C356	India	2019	30345	30
C356	India	2018	30345	30
C356	India	2017	30345	30
C840	United States of America	2018	30345	0
C840	United States of America	2016	30345	0
C840	United States of America	2019	30345	0
C840	United States of America	2020	30345	0
C156	China	2020	30345	7
C840	United States of America	2017	30345	0
C156	China	2017	30345	12
C156	China	2016	30345	12
C156	China	2018	30345	12
C156	China	2020	30346	7
C840	United States of America	2017	30346	0
C156	China	2019	30346	7
C156	China	2018	30346	12
C156	China	2017	30346	12
C156	China	2016	30346	12
C840	United States of America	2020	30346	0
C356	India	2016	30346	30
C356	India	2017	30346	30
C356	India	2019	30346	30
C356	India	2018	30346	30
C840	United States of America	2018	30346	0
C356	India	2020	30346	30
C840	United States of America	2016	30346	0
C840	United States of America	2019	30346	0
C840	United States of America	2016	30349	0
C840	United States of America	2018	30349	0
C840	United States of America	2017	30349	0
C840	United States of America	2019	30349	0
C840	United States of America	2020	30349	0
C156	China	2016	30349	12
C156	China	2019	30349	7
C156	China	2018	30349	12
C156	China	2017	30349	12
C356	India	2020	30349	30
C156	China	2020	30349	7
C356	India	2018	30349	30
C356	India	2017	30349	30
C356	India	2016	30349	30
C356	India	2019	30349	30
C356	India	2018	30351	30
C356	India	2016	30351	30
C356	India	2019	30351	30
C356	India	2017	30351	30
C356	India	2020	30351	30
C840	United States of America	2018	30351	0
C840	United States of America	2016	30351	0
C156	China	2019	30351	7
C156	China	2016	30351	10
C156	China	2018	30351	10
C156	China	2020	30351	7
C840	United States of America	2017	30351	0
C156	China	2017	30351	10
C840	United States of America	2019	30351	0
C840	United States of America	2020	30351	0
C840	United States of America	2020	30353	0.49
C156	China	2016	30353	12
C156	China	2020	30353	7
C156	China	2019	30353	7
C156	China	2017	30353	12
C156	China	2018	30353	12
C840	United States of America	2017	30353	0.48
C840	United States of America	2018	30353	0.46
C356	India	2020	30353	30
C356	India	2016	30353	30
C356	India	2017	30353	30
C356	India	2019	30353	30
C356	India	2018	30353	30
C840	United States of America	2019	30353	0.51
C840	United States of America	2016	30353	0.46
C840	United States of America	2020	30354	0
C840	United States of America	2019	30354	0
C840	United States of America	2016	30354	0
C156	China	2016	30354	10
C156	China	2018	30354	10
C156	China	2017	30354	10
C156	China	2019	30354	7
C156	China	2020	30354	7
C356	India	2016	30354	30
C356	India	2017	30354	30
C356	India	2018	30354	30
C356	India	2019	30354	30
C840	United States of America	2018	30354	0
C356	India	2020	30354	30
C840	United States of America	2017	30354	0
C356	India	2019	30355	30
C356	India	2016	30355	30
C356	India	2017	30355	30
C356	India	2018	30355	30
C356	India	2020	30355	30
C840	United States of America	2017	30355	0
C840	United States of America	2020	30355	0
C156	China	2020	30355	7
C156	China	2017	30355	10
C840	United States of America	2016	30355	0
C156	China	2016	30355	10
C156	China	2018	30355	10
C156	China	2019	30355	7
C840	United States of America	2019	30355	0
C840	United States of America	2018	30355	0
C840	United States of America	2019	30356	0
C156	China	2020	30356	7
C156	China	2016	30356	10
C156	China	2019	30356	7
C156	China	2018	30356	10
C156	China	2017	30356	10
C356	India	2019	30356	30
C356	India	2018	30356	30
C356	India	2016	30356	30
C356	India	2017	30356	30
C840	United States of America	2016	30356	0
C356	India	2020	30356	30
C840	United States of America	2018	30356	0
C840	United States of America	2020	30356	0
C840	United States of America	2017	30356	0
C156	China	2018	30357	10
C156	China	2020	30357	7
C156	China	2016	30357	10
C156	China	2017	30357	10
C840	United States of America	2020	30357	0
C840	United States of America	2018	30357	0
C840	United States of America	2019	30357	0
C840	United States of America	2017	30357	0
C356	India	2020	30357	30
C840	United States of America	2016	30357	0
C156	China	2019	30357	7
C356	India	2016	30357	30
C356	India	2019	30357	30
C356	India	2017	30357	30
C356	India	2018	30357	30
C356	India	2017	30359	
C356	India	2019	30359	
C356	India	2020	30359	30
C356	India	2018	30359	
C840	United States of America	2018	30359	0
C840	United States of America	2020	30359	0
C840	United States of America	2019	30359	0
C156	China	2017	30359	10
C156	China	2018	30359	10
C156	China	2019	30359	7
C840	United States of America	2017	30359	0
C156	China	2020	30359	7
C156	China	2016	30363	10
C156	China	2018	30363	10
C156	China	2020	30363	7
C156	China	2017	30363	10
C156	China	2019	30363	7
C840	United States of America	2020	30363	0
C356	India	2016	30363	30
C356	India	2018	30363	30
C356	India	2019	30363	30
C356	India	2017	30363	30
C356	India	2020	30363	30
C840	United States of America	2016	30363	0
C840	United States of America	2018	30363	0
C840	United States of America	2017	30363	0
C840	United States of America	2019	30363	0
C840	United States of America	2016	30364	0
C840	United States of America	2019	30364	0
C840	United States of America	2017	30364	0
C840	United States of America	2018	30364	0
C840	United States of America	2020	30364	0
C156	China	2020	30364	7
C156	China	2016	30364	12
C156	China	2017	30364	12
C156	China	2019	30364	7
C356	India	2017	30364	30
C356	India	2019	30364	30
C356	India	2016	30364	30
C156	China	2018	30364	12
C356	India	2020	30364	30
C356	India	2018	30364	30
C356	India	2018	30365	30
C156	China	2017	30365	12
C356	India	2019	30365	30
C356	India	2017	30365	30
C356	India	2016	30365	30
C840	United States of America	2018	30365	0
C356	India	2020	30365	30
C840	United States of America	2017	30365	0
C156	China	2018	30365	12
C156	China	2016	30365	12
C156	China	2020	30365	7
C156	China	2019	30365	7
C840	United States of America	2016	30365	0
C840	United States of America	2019	30365	0
C840	United States of America	2020	30365	0
C840	United States of America	2018	30366	0
C840	United States of America	2020	30366	0
C156	China	2018	30366	12
C156	China	2019	30366	7
C840	United States of America	2016	30366	0
C156	China	2017	30366	12
C156	China	2016	30366	12
C840	United States of America	2017	30366	0
C156	China	2020	30366	7
C356	India	2020	30366	30
C356	India	2016	30366	30
C356	India	2017	30366	30
C356	India	2018	30366	30
C356	India	2019	30366	30
C840	United States of America	2019	30366	0
C840	United States of America	2017	30367	0
C840	United States of America	2016	30367	0
C156	China	2018	30367	10
C156	China	2017	30367	10
C156	China	2019	30367	7
C156	China	2020	30367	7
C840	United States of America	2019	30367	0
C840	United States of America	2018	30367	0
C840	United States of America	2020	30367	0
C356	India	2019	30367	30
C156	China	2016	30367	10
C356	India	2016	30367	30
C356	India	2017	30367	30
C356	India	2018	30367	30
C356	India	2020	30367	30
C840	United States of America	2020	30368	0
C356	India	2020	30368	30
C156	China	2020	30368	7
C356	India	2019	30368	30
C356	India	2018	30368	30
C156	China	2019	30368	7
C356	India	2017	30368	30
C356	India	2016	30368	30
C840	United States of America	2018	30368	0
C840	United States of America	2016	30368	0
C840	United States of America	2019	30368	0
C156	China	2018	30368	10
C156	China	2016	30368	10
C840	United States of America	2017	30368	0
C156	China	2017	30368	10
C840	United States of America	2017	30369	0
C156	China	2020	30369	7
C156	China	2017	30369	10
C156	China	2016	30369	10
C156	China	2018	30369	10
C156	China	2019	30369	7
C840	United States of America	2020	30369	0
C356	India	2017	30369	30
C356	India	2019	30369	30
C356	India	2018	30369	30
C356	India	2016	30369	30
C840	United States of America	2018	30369	0
C840	United States of America	2019	30369	0
C356	India	2020	30369	30
C840	United States of America	2016	30369	0
C840	United States of America	2020	30381	0.11
C840	United States of America	2019	30381	0.16
C840	United States of America	2018	30381	0.68
C156	China	2017	30381	12
C156	China	2018	30381	12
C156	China	2019	30381	7
C840	United States of America	2016	30381	0.06
C156	China	2020	30381	7
C840	United States of America	2017	30381	0.08
C356	India	2020	30381	30
C356	India	2019	30381	30
C356	India	2017	30381	30
C356	India	2018	30381	30
C156	China	2016	30381	12
C356	India	2016	30381	30
C356	India	2018	30382	30
C356	India	2019	30382	30
C356	India	2017	30382	30
C356	India	2020	30382	30
C356	India	2016	30382	30
C840	United States of America	2019	30382	0
C840	United States of America	2018	30382	0
C156	China	2016	30382	10
C840	United States of America	2017	30382	0
C156	China	2018	30382	10
C156	China	2017	30382	10
C156	China	2020	30382	7
C156	China	2019	30382	7
C840	United States of America	2016	30382	0
C840	United States of America	2020	30382	0
C840	United States of America	2020	30383	0
C840	United States of America	2019	30383	0
C840	United States of America	2018	30383	0
C156	China	2017	30383	10
C156	China	2016	30383	10
C156	China	2020	30383	7
C156	China	2018	30383	10
C356	India	2020	30383	30
C840	United States of America	2017	30383	0
C356	India	2017	30383	30
C156	China	2019	30383	7
C356	India	2016	30383	30
C356	India	2019	30383	30
C356	India	2018	30383	30
C840	United States of America	2016	30383	0
C840	United States of America	2019	30384	0
C840	United States of America	2017	30384	0
C156	China	2017	30384	12
C156	China	2019	30384	7
C840	United States of America	2016	30384	0
C156	China	2016	30384	12
C156	China	2020	30384	7
C156	China	2018	30384	12
C840	United States of America	2020	30384	0
C840	United States of America	2018	30384	0
C356	India	2019	30384	30
C356	India	2018	30384	30
C356	India	2017	30384	30
C356	India	2016	30384	30
C356	India	2020	30384	30
C840	United States of America	2018	30389	0
C356	India	2017	30389	30
C356	India	2019	30389	30
C356	India	2018	30389	30
C356	India	2020	30389	30
C356	India	2016	30389	30
C840	United States of America	2019	30389	0
C840	United States of America	2017	30389	0
C840	United States of America	2016	30389	0
C840	United States of America	2020	30389	0
C156	China	2019	30389	7
C156	China	2020	30389	7
C156	China	2017	30389	10
C156	China	2018	30389	10
C156	China	2016	30389	10
C156	China	2016	30390	10
C356	India	2016	30390	30
C840	United States of America	2016	30390	7.5
C840	United States of America	2018	30391	7.5
C840	United States of America	2020	30391	7.5
C840	United States of America	2019	30391	7.5
C840	United States of America	2017	30391	7.5
C156	China	2018	30391	10
C156	China	2017	30391	10
C156	China	2020	30391	7
C156	China	2019	30391	7
C356	India	2020	30391	30
C356	India	2019	30391	30
C356	India	2017	30391	30
C356	India	2018	30391	30
C156	China	2019	30392	12
C356	India	2019	30392	30
C356	India	2017	30392	30
C356	India	2018	30392	30
C356	India	2020	30392	30
C156	China	2017	30392	12
C840	United States of America	2019	30392	0.43
C840	United States of America	2018	30392	0.51
C156	China	2020	30392	12
C840	United States of America	2017	30392	0.51
C156	China	2018	30392	12
C840	United States of America	2020	30392	0.51
C840	United States of America	2020	30399	0
C840	United States of America	2019	30399	0
C156	China	2020	30399	7
C156	China	2017	30399	10
C156	China	2018	30399	10
C156	China	2019	30399	7
C356	India	2017	30399	30
C356	India	2018	30399	30
C356	India	2019	30399	30
C840	United States of America	2018	30399	0
C356	India	2020	30399	30
C840	United States of America	2017	30399	0
C840	United States of America	2017	30431	0
C840	United States of America	2018	30431	0
C840	United States of America	2019	30431	0
C840	United States of America	2016	30431	0
C356	India	2020	30431	30
C356	India	2018	30431	30
C356	India	2017	30431	30
C356	India	2019	30431	30
C356	India	2016	30431	30
C156	China	2020	30431	7
C156	China	2016	30431	12
C156	China	2017	30431	12
C156	China	2019	30431	7
C156	China	2018	30431	12
C840	United States of America	2020	30431	0
C840	United States of America	2019	30432	0
C840	United States of America	2017	30432	0
C840	United States of America	2018	30432	0
C356	India	2017	30432	30
C356	India	2019	30432	30
C156	China	2017	30432	12
C356	India	2016	30432	30
C356	India	2018	30432	30
C356	India	2020	30432	30
C156	China	2019	30432	7
C156	China	2020	30432	7
C156	China	2016	30432	12
C156	China	2018	30432	12
C840	United States of America	2016	30432	0
C840	United States of America	2020	30432	0
C840	United States of America	2020	30433	0
C840	United States of America	2019	30433	0
C840	United States of America	2018	30433	0
C156	China	2018	30433	12
C156	China	2019	30433	7
C156	China	2016	30433	12
C840	United States of America	2016	30433	0
C156	China	2017	30433	12
C156	China	2020	30433	7
C840	United States of America	2017	30433	0
C356	India	2020	30433	30
C356	India	2018	30433	30
